"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Broad money (% of GDP)","FM.LBL.BMNY.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9077687705991","26.4067863902867","29.997076567568","31.1190439073204","33.3802789464406","37.6220390035343","42.976748070357","39.507860510671","49.2988178555608","51.4391068859568","47.3864657151412","47.2894158000922","51.2000295948384","54.2953308870049","61.8265826106004","59.4458285299143","59.5222074143758","59.1186442311284","59.0759724941086","70.381030270803",
"Russian Federation","RUS","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.76","28.43","30.36","33.64","35.57","34.64","35.06","36.75","38.25","38.52","37.04","32.93","30.13","29.23","26.26","25.63","24.59",
"Russian Federation","RUS","Total fisheries production (metric tons)","ER.FSH.PROD.MT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8341402","8379911","7791895","6985841","5667226","4575073","3871928","4445218","4797716","4798229","4582282","4289504","4154743","3776940","3392519","3448582","3078381","3351383","3425578","3603049","3527416","3955855","4202090","4398335","4489556","4526411","4433102","4622679","4951059","5071073","5329686","","",
"Russian Federation","RUS","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","",
"Russian Federation","RUS","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15866.2","","","","","","","","","","24866.1","","","","","26591.3","","","28055.8","","20578","","","","","","","","","","",
"Russian Federation","RUS","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7199172474258","-6.89650957855343","-6.05295914872513","-9.68426204547264","-14.0654660101434","5.47992717730013","-12.135007179875","234.614493542458","-7.45362550413261","48.8726088925067","13.6894562171579","96.8086970054747","224.782396961936","-68.7894217504989","-37.0425325090669","9.58007441430444","-39.5817665126939","67.8303577660933","-21.1009558047259","-19.6858943907889","1.54871817435891","1.54871817435891","","","","","","","","",
"Russian Federation","RUS","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25568848483568","1.19577844305228","1.22494064501392","1.28018271444915","0.963758825857666","0.869806953597997","0.757460044367374","0.69028034712038","0.57999324307808","0.748076019094098","0.571997638345321","0.555728229006439","0.511538885724802","0.494913577585555","0.469715276670946","0.478496357235625","0.442032361946648","0.501813934069926","0.415977439420776","0.403284766255631","0.383234634531136","0.380435908337347","0.392073102971853","0.380690672596283","0.360181803606853","","","","","","",
"Russian Federation","RUS","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1561739940415","72.5378055596384","70.3094848529922","68.5474133150292","68.2675701038198","67.4560490602147","68.400053890135","67.4925045668732","67.6981901235674","66.1915166198023","65.8982415787","64.6170781923082","65.3831276312475","66.1916730101233","65.1912829805195","65.7123572399567","66.404189703833","66.4161894771951","68.0920542626328","65.5211631794514","67.1186430862954","67.4458998614436","67.5044631459638","66.1551888304436","66.0132933835248","65.481225536611","","","","","",
"Russian Federation","RUS","Debt service on external debt, total (TDS, current US$)","DT.TDS.DECT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1358414235.8","2196350759.1","3469678704.9","6158457958.3","7315000750.2","7032658583","10811803269.9","12069991740","11625175989.7","16612454296.7","13273101908.4","21768324625.9","19923786527.1","40642301940.4","47898588695.3","37872479815.4","81051308298.6","91134743701.4","55716069340.5","44638680671.3","50063977181.7","50928901217.1","89832150995.5","104025652827.1","93445875168.6","81118078885.4","109997541459.6","96208155333.5","97614225757.3",
"Russian Federation","RUS","Net official flows from UN agencies, UNRWA (current US$)","DT.NFL.UNRW.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9334506000","2468313000","-280440000","555448000","224140000","-674451000","1246122000","-153618000","-468790000","-618675000","-386984000","9609870000","20045712000","33436558000","25195034000","52579574000","45733454000","-18508121000","23425587000","46982405000","70765914000","43574589000","-30685869000","-56524689000","11895118000","2225490000","-45893838000","-31614581000","-17575240000",
"Russian Federation","RUS","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-34143000","-810149000","20659000","5459961000","9037984000","","-1017800000","1321003000","5745387000","851812000","4757746000","4133778000","12216602000","3830479000","-23042123000","-9323914000","3674379000","15975543000","19499864000","7047688000","-24102513000","1845371000","5170220000","20325720000","6840510000","34479868000","7696256000",
"Russian Federation","RUS","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4798552537527","26.1163148011452","31.1174870010575","31.1283376666771","32.8834236780997","32.3401786460413","67.8018769206859","95.6702724203279","57.9764384368627","46.6826951160993","40.8533394581356","44.5626244634674","37.0442897517689","33.5124278415585","32.3866385653939","32.7591278721144","25.9737824388533","34.3613620854826","28.2773575628989","27.4161830908651","27.647701313218","30.2102463071817","27.7762449629762","36.6366687391812","42.6391102280884","33.5659596473305","29.1838812034685","29.6365877147375","32.8236802714768",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7900000.09536743","5780000.20980835","","17860000.6103516","1039999.96185303","360000.014305115","70930000.3051758","11649999.6185303","4130000.11444092","9880000.11444092","8220000.26702881","11109999.6566772","12779999.7329712","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000.0007450581","","","6349999.90463257","10210000.038147","19920000.0762939","12710000.038147","12270000.4577637","10699999.8092651","10130000.1144409","8369999.88555908","15180000.3051758","11569999.6948242","12149999.6185303","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311430000","894230000","772570000","410040000","307570000","1182850000","807450000","692640000","1350990000","2537020000","3315540000","3883780000","5318470000","6220470000","7345430000","6369080000","7258440000","13768290000","16458550000","17332340000","17643140000","10022680000","8642040000","10563950000","12349910000","14659780000","13415420000",
"Russian Federation","RUS","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","19330000","132730000","302760000","262030000","525800000","819110000","431830000","828340000","859730000","582780000","799620000","1110590000","875630000","731150000","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.340219884271436","0.234883993003323","0.0787086474007368","0.153153741758703","0.235581149374017","0.786288549396076","0.446475549917231","1.12049011104273","1.22399147492262","0.828774572480039","1.02256200083099","2.25955626154746","2.33191722262168","2.34021592094742","3.02982368146351","3.44702787450358","3.35146046104868","3.53991104608579","3.45043394733733","3.26750834583791","2.21086416877278","3.77350226998302","2.77199964630647","1.61975626886748","1.74769404474976","2.3349666060024","1.89321990639187","1.29918866674394","0.394136078910413",
"Russian Federation","RUS","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.12","97.42","85.72","79.71","76.96","78.79","64.89","65.06","69.05","73.68","75.58","72.96","75.36","75.82","76.92","78.64","87.73","86.51","73.78","91.29","84.67","92.44","97.67","100.13","102.21","107.21","104.5","","",
"Russian Federation","RUS","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.103722097992977","0.107224502599141","0.120991396913437","0.116006589174265","0.119001389672462","0.117103668495267","0.111529609982114","0.112578873857355","0.113788005132669","0.11342796652593","0.112020433503816","0.110738185383292","0.110492313458757","0.109880785452272","0.109722098409182","0.10953892295274","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","0.109483680336963","","",
"Russian Federation","RUS","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)","LP.LPI.TRAC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.17","","","2.6","","2.76","","2.851405","","2.615448","","2.65","","",
"Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000202709","0.00404671","0.006739744","0.018701789","0.059723075","0.150655806","0.328222391","0.507028324","0.932935006","2.228887102","5.314723089","12.12593129","24.98783944","51.16733273","83.52351405","105.0701387","119.4978199","139.2838126","160.5071896","165.6610167","141.7866096","144.4957561","151.2556334","152.7878864","156.7665611","157.718498","156.187408","157.431312","164.3876311","163.5893357",
"Russian Federation","RUS","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","80","100","100","100","100","100","100","100","100","90","80","80","80","80","80",
"Russian Federation","RUS","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32224.01","34401.47","34168.43","32967.31","32771.58","33184.3","29296.26","30268.45","31798.41","32520.93","33827.39","35924.38","35999.98","38412.1","44366.22","52176.06","62661.74","70825.09","81579.36","","",
"Russian Federation","RUS","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","2.5","2.5","2.5","2.5","2.2","",
"Russian Federation","RUS","Time required to enforce a contract (days)","IC.LGL.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267","307","307","337","337","337","337","",
"Russian Federation","RUS","Firms with female top manager (% of firms)","IC.FRM.FEMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","20.1","","","","","","","24.3","",
"Russian Federation","RUS","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","7.6","","","","4.6","","","5.6","","","","","","","15.6","",
"Russian Federation","RUS","Human capital index (HCI), female (scale 0-1)","HD.HCI.OVRL.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.783","0.776615738868713","","0.726288616657257",
"Russian Federation","RUS","Taxes on income, profits and capital gains (% of total taxes)","GC.TAX.YPKG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9188042856879","20.7347076357856","15.5220343811318","11.829542876684","9.45409152333591","9.10160500004777","10.6957829800902","11.7474269569702","11.3921750349816","10.1559149666115","2.78440731901352","4.42366570128258","3.63119201090073","3.85485833849307","3.56582906055341","3.89857405630313","5.4994261331914","-4.46899868497886","6.18706280033624","6.53584971427569","7.88536101157406","",
"Russian Federation","RUS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9128121162505","21.2521038351454","","","19.0686269476651","20.7640372376747","24.5768673471093","27.136519701546","31.7231522090393","27.5844466692434","26.8498866830665","30.2838575607883","28.6935476403007","31.3283580889816","33.6813498942612","25.5040179726434","26.0541569437982","29.1482849253086","27.2377003203952","26.5415005953221","27.1517347071711","24.4720476684928","24.2684308208386","24.4845856851678","27.5164092812807","27.5727136313348","",
"Russian Federation","RUS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96592","1.04374","0.95383","0.99623","1.04983","1.17694","1.24652","1.28603","1.15133","1.06797","1.07294","1.11611","1.04435","1.25192","1.1302","1.01545","1.02766","1.02732","1.07241","1.10085","1.10238","1.10967","0.98275","","",
"Russian Federation","RUS","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.275","24.7416666666667","26.0333333333334","17.925","13.0583333333333","10.75","8.5","7.65000000000003","6.69166666666663","6.35","4.89166666666663","6.46666666666667","6.72499999999997","4.80833333333337","4.01666666666666","3.56666666666667","3.875","5.10000000000003","6.52083333333337","5.62916666666663","4.69916666666667","3.5025","3.34916666666666","3.00666666666666",
"Russian Federation","RUS","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5835004903.14222","3980411978.19572","14382776209.9987","11276434819.2203","12894700706.7376","7801376654.9566","8457230879.05286","24264339146.1263","32542400769.37","44053601167.0147","73174946720.6866","120808798295.73","175891409917.674","295567570300.098","466750419882.05","411749599971.659","416648892265.015","443585871721.266","453948184789.354","486576820807.129","469602700888.888","339369921935.749","319835210258.841","317544471407.946","356084020964.11","381575041682.719","443970001638.925","457017572769.564",
"Russian Federation","RUS","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4312","","","","","4312","","","","","4312","","","","","4312","","","","","4312","","","","","4312","","","",
"Russian Federation","RUS","Population in largest city","EN.URB.LCTY","6169961","6257691","6346792","6437162","6528946","6621780","6716065","6811693","6908817","7007053","7106457","7206830","7308763","7411850","7516537","7622703","7730517","7839553","7950281","8050037","8136141","8222925","8310757","8399527","8489369","8579920","8671565","8764189","8857931","8933063","8986631","9040520","9067511","9066913","9110941","9200994","9334368","9512887","9682476","9842072","10004523","10169198","10336816","10479960","10615013","10751428","10889788","11029929","11172069","11315643","11461264","11584367","11699009","11814466","11931224","12049135","12168377","12288465","12409738","12476171","12537954",
"Russian Federation","RUS","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","338496","344005","366735","369515","380300","395119","411531","420972","434155","446764","460809","474129","492411","504821","525561","540792","562391","577899","600128","611597","929970","863520","780890","724720","666920","639730","622220","610380","597720","598700","617060","642040","669090","719380","752800","765480","780690","791130","793090","774470","801360","814670","824270","825640","830220","835560","852550","850170","849570","","",
"Russian Federation","RUS","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","364554.805","395067.912","441924.838","484088.004","519272.869","554124.037","592726.546","646279.414","689073.304","738185.435","804345.449","857212.588","931021.964","1000698.631","1072568.164","1134199.433","1162270.318","1204092.453","1291814.427","1298602.044","1329591.861","1345851.339","1352653.624","1353427.361","1324021.688","1336841.52","1338238.647","1179321.868","1170165.369","1154085.574","1113832.915","1116920.529","583243.684","535444.339","402222.229","379072.458","354888.593","335570.837","330385.699","323792.433","333491.648","334507.407","323799.767","329351.605","326913.05","331654.481","346348.15","339417.52","370091.975","358889.29","343550.229","397180.104","401334.815","370722.699","393821.132","361679.877","391342.24","","","","",
"Russian Federation","RUS","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00600654991165751","0.00608521358631595","0.00624721106648818","0.00627810761094986","0.00697237681467537","0.006868243801701","0.00673626687907574","0.00684130805810071","0.00702018545393366","0.00709767704859661","0.00935573232565251","0.0131559269699876","0.0201279191105034","0.0410137281150747","0.0486071157806443","0.0481517811427953","0.0515160509727176","0.0499309748677471","0.0475717693327722","0.0506037604351317","0.0526002879986411","0.0533712693530206","0.0492839795270421","0.0459535793205111","0.0699404047506761","0.0910265638035215","","","","","",
"Russian Federation","RUS","Multilateral debt service (TDS, current US$)","DT.TDS.MLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39828944.3","196422561.7","293261073.6","566574277.6","443892946.9","268165906.6","460936435.7","574870714.4","743481679.7","781102000","802606000","930896000","955920000","1024493000","998563000","1110312000","1172669000","1008199000","831784000","757077000","646866705.8","550784952.5","455686868.2","281569123.6","217404690.6","204178794.9","178600497.5","159411927.4","111659124.4",
"Russian Federation","RUS","Net official aid received (constant 2018 US$)","DT.ODA.OATL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370290008.544922","816630004.882813","2540790039.0625","3469610107.42188","2445459960.9375","2329540039.0625","1846160034.17969","1290030029.29688","1708130004.88281","2823649902.34375","2338959960.9375","1609449951.17188","1825689941.40625","1645310058.59375","1634969970.70313","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2190000.05722046","1700000.04768372","1840000.0333786","1580000.04291534","319999.992847443","310000.002384186","","","","","970000.028610229","1250000","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","870000","371284000","282646000","823592000","1097073000","2690648000","1160270000","388296000","273623000","23468000","-296266000","-486009000","-608250000","-528266000","-369581000","-510058000","-485221000","-634907000","-596364000","-555574000","-456274000","-405493000","-327824000","-145367000","-84619000","-95073000","-122559000","-111020000","-78582000",
"Russian Federation","RUS","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4594","7.3744","8.0627","8.4868","9.5461","4.7373","8.5242","8.6786","10.657","13.4405","11.7868","16.3833","12.3471","10.8595","13.0433","24.0825","17.6974","13.063","14.409","12.8382","13.8385","12.5651","11.1552","8.6678","8.521","9.9235","10.2355","11.9155","12.0646",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Total (current US$)","DC.DAC.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254019999.999553","563709999.728948","1934589974.4574","2417019971.81029","1820089970.09323","1562149994.988","1240639991.0897","690679995.903745","977139990.121126","1784379981.23467","1443820017.14408","1005910008.66145","1224430032.69285","1160199981.28898","1246399988.39982","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209999.993443489","560000.002384186","810000.002384186","910000.026226044","600000.023841858","300000.011920929","479999.989271164","3440000.05722046","930000.007152557","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28201700000","47667400000","79722900000","118693700000","147885600000","582649200000","1277021300000","1155013100000","510389990000","506852040000","554231500000","340315680000","235509960000","159939710000","117316660000","139578411733.554","145514680300.889","147170214413.95","180721350000","276593940000",
"Russian Federation","RUS","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8423800000","10567340000","13281400000","14079740000","12505030000","11094960000","11300380000","12720180000","15117000000","18425370000","22969280000","28845410000","35718530000","43860060000","57135950000","45796500000","49158950000","58039060000","62340020000","70122510000","65744490000","51615860000","50643600000","57541390000","64646240000","61910020000","47036220000",
"Russian Federation","RUS","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18024970000","20290640000","20847930000","14157210000","16202830000","32394580000","57089140000","45235680000","43649940000","55846300000","83616200000","116185060000","134294120000","123446980000","177625400000","113230520000","146994500000","196854340000","191662760000","180566250000","188930670000","148397920000","90214690000","114557530000","195057810000","165844680000","93734580000",
"Russian Federation","RUS","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.819582382283026","0.358228161346201","0.66200186449214","1.9471608336571","2.40467634505186","2.52754925876998","2.7422276621787","2.85981515142772","2.98702507461615","3.94387762314695","5.40949262432152","5.14016624797045","5.16695445085806","6.18205445152293","5.51280193224257","4.76759455334856","4.87174926350359","4.01565806520857","3.77131264532158","3.72627410134111","3.35279835871422","3.82378175529257","4.02942324520014","3.88042784847931","2.99622075838189","3.45683795212408","5.39553323947346",
"Russian Federation","RUS","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.06906728272949","2.05214838611407","2.09962224369674","2.09741642744699","2.07436943620178","2.05719111969112","2.01937223560426","1.97082053328631","","","","","","","","","","","","",
"Russian Federation","RUS","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8726301387713","38.7237551283083","18.0985712915908","18.2234718317193","17.3760035191906","16.5762991006021","13.6148211977596","12.3356083059158","12.3610470329135","12.7870238874084","10.4636162524888","9.5963851134989","8.82947208507406","8.63987486463723","9.36276687646551","10.0237750911089","11.9274029261065","17.7418912507763","11.3705776265561","11.4429137974056","11.8287849096993","10.0918067990174","9.80693179744063","10.0617507631977","10.9182980481057","10.9580584124677","11.0272238311957","","",
"Russian Federation","RUS","Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)","IQ.SPI.PIL1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","40","40","40","60","60","60","60","60","80","80","93.4","93.4","93.4","",
